FIELD,YEAR,PLAYER,RANK,CHANGE,NEW,SPEC_SCORE
POKER,2019,Stephen Chidwick,1,2.0,False,"3,687.58 pts"
POKER,2019,William Alex Foxen,2,-1.0,False,"3,595.96 pts"
POKER,2019,Anthony Zinno,3,16.0,False,"3,387.21 pts"
POKER,2019,Sean Winter,4,59.0,False,"3,379.65 pts"
POKER,2019,Manig Loeser,5,23.0,False,"3,369.95 pts"
POKER,2019,"Joseph ""subiime"" Cheong",6,25.0,False,"3,339.81 pts"
POKER,2019,Rainer Kempe,7,5.0,False,"3,304.52 pts"
POKER,2019,"Jeremy ""TheTaker"" Ausmus",8,59.0,False,"3,277.13 pts"
POKER,2019,Daniel Chi Tang,9,24.0,False,"3,211.35 pts"
POKER,2019,"Kristen ""Krissyb24"" Bicknell",10,12.0,False,"3,185.05 pts"
POKER,2019,Michael Addamo,11,2.0,False,"3,168.94 pts"
POKER,2019,"Almedin ""Ali"" Imsirovic",12,24.0,False,"3,157.27 pts"
POKER,2019,"Timothy ""Tim0thee"" Adams",13,35.0,False,"3,136.42 pts"
POKER,2019,"Nick "" "" Pupillo",14,24.0,False,"3,120.51 pts"
POKER,2019,Adrian Mateos,15,-8.0,False,"3,117.41 pts"
POKER,2019,Dario Sammartino,16,59.0,False,"3,107.26 pts"
POKER,2019,Ryan Riess,17,-9.0,False,"3,102.73 pts"
POKER,2019,"Steve ""Mango"" O'Dwyer",18,-14.0,False,"3,083.15 pts"
POKER,2019,Anatoly Filatov,19,32.0,False,"3,079.64 pts"
POKER,2019,"Chris ""Big Huni"" Hunichen",20,81.0,True,"3,070.65 pts"
POKER,2019,Christopher Michael Soyza,21,-5.0,False,"3,036.47 pts"
POKER,2019,"Justin ""ZeeJustin"" Bonomo",22,-16.0,False,"3,035.80 pts"
POKER,2019,Isaac Haxton,23,4.0,False,"3,026.85 pts"
POKER,2019,James Romero,24,77.0,True,"3,014.25 pts"
POKER,2019,Stephen Song,25,76.0,True,"2,989.27 pts"
POKER,2019,Ben Heath,26,71.0,False,"2,978.08 pts"
POKER,2019,Jason Koon,27,-16.0,False,"2,935.65 pts"
POKER,2019,"Shannon ""BLUFFforRENT"" Shorr",28,73.0,True,"2,914.12 pts"
POKER,2019,Brian Altman,29,1.0,False,"2,897.73 pts"
POKER,2019,Matthias Eibinger,30,71.0,True,"2,885.65 pts"
