FIELD,YEAR,PLAYER,RANK,CHANGE,NEW,SPEC_SCORE
POKER,2019,Stephen Chidwick,1,2,False,"3,687.58 pts"
POKER,2019,William Alex Foxen,2,-1,False,"3,595.96 pts"
POKER,2019,Anthony Zinno,3,16,False,"3,387.21 pts"
POKER,2019,Sean Winter,4,59,False,"3,379.65 pts"
POKER,2019,Manig Loeser,5,23,False,"3,369.95 pts"
POKER,2019,"Joseph ""subiime"" Cheong",6,25,False,"3,339.81 pts"
POKER,2019,Rainer Kempe,7,5,False,"3,304.52 pts"
POKER,2019,"Jeremy ""TheTaker"" Ausmus",8,59,False,"3,277.13 pts"
POKER,2019,Daniel Chi Tang,9,24,False,"3,211.35 pts"
POKER,2019,"Kristen ""Krissyb24"" Bicknell",10,12,False,"3,185.05 pts"
POKER,2019,Michael Addamo,11,2,False,"3,168.94 pts"
POKER,2019,"Almedin ""Ali"" Imsirovic",12,24,False,"3,157.27 pts"
POKER,2019,"Timothy ""Tim0thee"" Adams",13,35,False,"3,136.42 pts"
POKER,2019,"Nick "" "" Pupillo",14,24,False,"3,120.51 pts"
POKER,2019,Adrian Mateos,15,-8,False,"3,117.41 pts"
POKER,2019,Dario Sammartino,16,59,False,"3,107.26 pts"
POKER,2019,Ryan Riess,17,-9,False,"3,102.73 pts"
POKER,2019,"Steve ""Mango"" O'Dwyer",18,-14,False,"3,083.15 pts"
POKER,2019,Anatoly Filatov,19,32,False,"3,079.64 pts"
POKER,2019,"Chris ""Big Huni"" Hunichen",20,81,True,"3,070.65 pts"
POKER,2019,Christopher Michael Soyza,21,-5,False,"3,036.47 pts"
POKER,2019,"Justin ""ZeeJustin"" Bonomo",22,-16,False,"3,035.80 pts"
POKER,2019,Isaac Haxton,23,4,False,"3,026.85 pts"
POKER,2019,James Romero,24,77,True,"3,014.25 pts"
POKER,2019,Stephen Song,25,76,True,"2,989.27 pts"
POKER,2019,Ben Heath,26,71,False,"2,978.08 pts"
POKER,2019,Jason Koon,27,-16,False,"2,935.65 pts"
POKER,2019,"Shannon ""BLUFFforRENT"" Shorr",28,73,True,"2,914.12 pts"
POKER,2019,Brian Altman,29,1,False,"2,897.73 pts"
POKER,2019,Matthias Eibinger,30,71,True,"2,885.65 pts"
POKER,2019,"Sergio ""zcedrick"" Aido",31,15,False,"2,880.43 pts"
POKER,2019,Farid Jattin,32,69,True,"2,866.73 pts"
POKER,2019,Sam Greenwood,33,39,False,"2,863.35 pts"
POKER,2019,Cary Katz,34,39,False,"2,856.49 pts"
POKER,2019,Shaun Deeb,35,-18,False,"2,837.05 pts"
POKER,2019,Julien Martini,36,65,True,"2,836.34 pts"
POKER,2019,Bart Lybaert,37,-3,False,"2,823.17 pts"
POKER,2019,Robert Heidorn,38,63,True,"2,812.74 pts"
POKER,2019,Bryn Kenney,39,15,False,"2,809.30 pts"
POKER,2019,Romain Pierre Lewis,40,2,False,"2,803.14 pts"
POKER,2019,Joao Vieira,41,60,True,"2,776.15 pts"
POKER,2019,David Peters,42,-40,False,"2,774.53 pts"
POKER,2019,Sam Soverel,43,58,True,"2,774.51 pts"
POKER,2019,Jack Salter,44,9,False,"2,768.81 pts"
POKER,2019,Barry Hutter,45,2,False,"2,764.93 pts"
POKER,2019,Dylan Linde,46,38,False,"2,748.07 pts"
POKER,2019,"Alan ""Ari"" Engel",47,2,False,"2,744.37 pts"
POKER,2019,Joseph McKeehen,48,-33,False,"2,739.20 pts"
POKER,2019,Orpen Kisacikoglu,49,52,True,"2,722.34 pts"
POKER,2019,Andrey Pateychuk,50,51,True,"2,712.52 pts"
POKER,2019,Daniel Dvoress,51,50,True,"2,695.52 pts"
POKER,2019,"David ""'ODB'"" Baker",52,49,True,"2,694.47 pts"
POKER,2019,Benjamin Yu,53,-32,False,"2,686.46 pts"
POKER,2019,Matas Cimbolas,54,47,True,"2,640.38 pts"
POKER,2019,Tobias Peters,55,46,True,"2,638.56 pts"
POKER,2019,Marton Czuczor,56,45,True,"2,631.16 pts"
POKER,2019,Benjamin Pollak,57,-48,False,"2,627.44 pts"
POKER,2019,Joe Kuether,58,-17,False,"2,621.93 pts"
POKER,2019,Michael Tureniec,59,42,True,"2,619.43 pts"
POKER,2019,Jerry Robinson,60,41,True,"2,619.08 pts"
POKER,2019,Florian Duta,61,18,False,"2,616.24 pts"
POKER,2019,Adam Hendrix,62,39,True,"2,607.75 pts"
POKER,2019,Sergi Reixach,63,38,True,"2,605.17 pts"
POKER,2019,Fahredin Mustafov,64,37,True,"2,594.10 pts"
POKER,2019,Jake Schindler,65,-60,False,"2,585.25 pts"
POKER,2019,Ludovic Geilich,66,-5,False,"2,578.84 pts"
POKER,2019,Jake Schwartz,67,34,True,"2,578.73 pts"
POKER,2019,Kahle Burns,68,33,True,"2,559.53 pts"
POKER,2019,Elio Fox,69,32,True,"2,556.65 pts"
POKER,2019,Zachary Donovan,70,22,False,"2,546.00 pts"
POKER,2019,"Yan Shing ""Anson"" Tsang",71,-36,False,"2,541.74 pts"
POKER,2019,Upeshka De Silva,72,29,True,"2,539.53 pts"
POKER,2019,Seth Davies,73,28,True,"2,534.48 pts"
POKER,2019,Phillip Hui,74,27,True,"2,529.82 pts"
POKER,2019,Ryan Laplante,75,26,True,"2,521.15 pts"
POKER,2019,Guillaume Nolet,76,25,True,"2,509.56 pts"
POKER,2019,Darren Elias,77,-37,False,"2,505.46 pts"
POKER,2019,Timothy Miles,78,-54,False,"2,501.86 pts"
POKER,2019,Justin Liberto,79,3,False,"2,500.99 pts"
POKER,2019,Ping Liu,80,21,True,"2,497.71 pts"
POKER,2019,Igor Yaroshevskyy,81,20,True,"2,489.37 pts"
POKER,2019,Ivan Deyra,82,19,True,"2,485.59 pts"
POKER,2019,Joao Pires Simao,83,4,False,"2,476.18 pts"
POKER,2019,Chance Kornuth,84,-32,False,"2,476.17 pts"
POKER,2019,Jack Sinclair,85,-23,False,"2,469.25 pts"
POKER,2019,Erik Seidel,86,15,True,"2,468.48 pts"
POKER,2019,Daniel Strelitz,87,14,True,"2,463.83 pts"
POKER,2019,"Anatoliy ""Dykalis"" Zyrin",88,13,True,"2,459.87 pts"
POKER,2019,Yang Zhang,89,12,True,"2,459.24 pts"
POKER,2019,Thomas Boivin,90,11,True,"2,456.75 pts"
POKER,2019,Alexandre Reard,91,-31,False,"2,456.01 pts"
POKER,2019,Chin Wei Lim,92,9,True,"2,452.72 pts"
POKER,2019,Preben Stokkan,93,-22,False,"2,451.74 pts"
POKER,2019,Sonny Franco,94,7,True,"2,443.35 pts"
POKER,2019,Brett Apter,95,6,True,"2,419.37 pts"
POKER,2019,Nick Schulman,96,5,True,"2,408.48 pts"
POKER,2019,Anton Morgenstern,97,4,True,"2,401.89 pts"
POKER,2019,"Mike ""GoLeafsGoEh"" Leah",98,-73,False,"2,398.05 pts"
POKER,2019,Brock Wilson,99,2,True,"2,396.81 pts"
POKER,2019,Lucas Greenwood,100,1,True,"2,395.60 pts"
POKER,2018,William Alex Foxen,1,62,False,"3,992.22 pts"
POKER,2018,David Peters,2,1,False,"3,678.95 pts"
POKER,2018,Stephen Chidwick,3,1,False,"3,502.20 pts"
POKER,2018,"Steve ""Mango"" O'Dwyer",4,16,False,"3,478.37 pts"
POKER,2018,Jake Schindler,5,51,False,"3,422.80 pts"
POKER,2018,"Justin ""ZeeJustin"" Bonomo",6,4,False,"3,418.46 pts"
POKER,2018,Adrian Mateos,7,-6,False,"3,394.73 pts"
POKER,2018,Ryan Riess,8,31,False,"3,319.27 pts"
POKER,2018,Benjamin Pollak,9,12,False,"3,314.00 pts"
POKER,2018,"Nikita ""Mikita"" Bodyakovskiy",10,72,False,"3,233.76 pts"
POKER,2018,Jason Koon,11,-6,False,"3,153.59 pts"
POKER,2018,Rainer Kempe,12,-4,False,"3,115.52 pts"
POKER,2018,Michael Addamo,13,65,False,"3,110.14 pts"
POKER,2018,Pavel Plesuv,14,87,True,"3,100.99 pts"
POKER,2018,Joseph McKeehen,15,0,False,"3,080.32 pts"
POKER,2018,Christopher Michael Soyza,16,85,True,"3,077.41 pts"
POKER,2018,Shaun Deeb,17,84,True,"3,075.69 pts"
POKER,2018,Dominik Nitsche,18,52,False,"3,062.17 pts"
POKER,2018,Anthony Zinno,19,40,False,"3,033.77 pts"
POKER,2018,Jan Eric Schwippert,20,16,False,"3,014.16 pts"
POKER,2018,Benjamin Yu,21,80,True,"3,013.20 pts"
POKER,2018,"Kristen ""Krissyb24"" Bicknell",22,38,False,"3,001.65 pts"
POKER,2018,"Paul ""The Main Event"" Volpe",23,11,False,"2,946.63 pts"
POKER,2018,Timothy Miles,24,18,False,"2,927.56 pts"
POKER,2018,"Mike ""GoLeafsGoEh"" Leah",25,10,False,"2,927.34 pts"
POKER,2018,Koray Aldemir,26,-13,False,"2,898.41 pts"
POKER,2018,Isaac Haxton,27,54,False,"2,872.64 pts"
POKER,2018,Manig Loeser,28,19,False,"2,851.55 pts"
POKER,2018,Marc MacDonnell,29,72,True,"2,847.56 pts"
POKER,2018,Brian Altman,30,0,False,"2,832.51 pts"
POKER,2018,"Joseph ""subiime"" Cheong",31,70,True,"2,820.44 pts"
POKER,2018,Anthony Ruberto,32,69,True,"2,809.07 pts"
POKER,2018,Daniel Chi Tang,33,68,True,"2,808.23 pts"
POKER,2018,Bart Lybaert,34,30,False,"2,793.97 pts"
POKER,2018,"Yan Shing ""Anson"" Tsang",35,66,True,"2,787.53 pts"
POKER,2018,"Almedin ""Ali"" Imsirovic",36,65,True,"2,762.41 pts"
POKER,2018,"Niall ""Firaldo"" Farrell",37,-21,False,"2,753.85 pts"
POKER,2018,"Nick "" "" Pupillo",38,63,True,"2,745.37 pts"
POKER,2018,Joey Weissman,39,62,True,"2,711.31 pts"
POKER,2018,Darren Elias,40,-16,False,"2,705.08 pts"
POKER,2018,Joe Kuether,41,60,True,"2,696.09 pts"
POKER,2018,Romain Pierre Lewis,42,59,True,"2,675.26 pts"
POKER,2018,Nick Petrangelo,43,-34,False,"2,663.00 pts"
POKER,2018,Michal Mrakeš,44,57,True,"2,655.70 pts"
POKER,2018,Jacob Bazeley,45,10,False,"2,655.17 pts"
POKER,2018,"Sergio ""zcedrick"" Aido",46,-17,False,"2,651.39 pts"
POKER,2018,Barry Hutter,47,54,True,"2,640.25 pts"
POKER,2018,"Timothy ""Tim0thee"" Adams",48,-5,False,"2,638.77 pts"
POKER,2018,"Alan ""Ari"" Engel",49,-35,False,"2,619.61 pts"
POKER,2018,Thomas Mühlöcker,50,26,False,"2,609.13 pts"
POKER,2018,Anatoly Filatov,51,50,True,"2,607.39 pts"
POKER,2018,Chance Kornuth,52,-26,False,"2,604.08 pts"
POKER,2018,Jack Salter,53,-41,False,"2,603.84 pts"
POKER,2018,Bryn Kenney,54,-52,False,"2,595.18 pts"
POKER,2018,Maurice Hawkins,55,22,False,"2,588.60 pts"
POKER,2018,Ihar Soika,56,45,True,"2,584.80 pts"
POKER,2018,"Daniel ""Kid Poker"" Negreanu",57,15,False,"2,570.77 pts"
POKER,2018,Gianluca Speranza,58,43,True,"2,570.16 pts"
POKER,2018,Vladimir Troyanovskiy,59,33,False,"2,570.04 pts"
POKER,2018,Alexandre Reard,60,25,False,"2,563.58 pts"
POKER,2018,Ludovic Geilich,61,40,True,"2,561.30 pts"
POKER,2018,Jack Sinclair,62,39,True,"2,549.78 pts"
POKER,2018,Sean Winter,63,38,True,"2,547.12 pts"
POKER,2018,Ioannis Angelou-Konstas,64,37,True,"2,537.02 pts"
POKER,2018,Mustapha Kanit,65,36,True,"2,518.40 pts"
POKER,2018,Yiannis Liperis,66,35,True,"2,498.80 pts"
POKER,2018,"Jeremy ""TheTaker"" Ausmus",67,34,True,"2,494.33 pts"
POKER,2018,"Davidi ""Kitbul"" Kitai",68,33,True,"2,493.64 pts"
POKER,2018,Kalidou Sow,69,32,True,"2,487.96 pts"
POKER,2018,Dylan Wilkerson,70,31,True,"2,485.82 pts"
POKER,2018,Preben Stokkan,71,30,True,"2,474.69 pts"
POKER,2018,Sam Greenwood,72,-54,False,"2,471.64 pts"
POKER,2018,Cary Katz,73,28,True,"2,468.31 pts"
POKER,2018,Alexander Lynskey,74,27,True,"2,465.84 pts"
POKER,2018,Dario Sammartino,75,-56,False,"2,465.78 pts"
POKER,2018,Ognyan Dimov,76,25,True,"2,463.42 pts"
POKER,2018,Dan Smith,77,-71,False,"2,456.68 pts"
POKER,2018,Darryll Fish,78,-13,False,"2,454.97 pts"
POKER,2018,Florian Duta,79,22,True,"2,449.13 pts"
